data_coleta,variavel,mediana
2025-02-19,IPCA_corrente,4.1879
2025-02-20,IPCA_corrente,4.2295
2025-02-21,IPCA_corrente,4.3637
2025-02-24,IPCA_corrente,4.3844
2025-02-25,IPCA_corrente,4.3005
2025-02-26,IPCA_corrente,4.3844
2025-02-27,IPCA_corrente,4.3922
2025-02-28,IPCA_corrente,4.4
2025-03-05,IPCA_corrente,4.3005
2025-03-06,IPCA_corrente,4.4
2025-03-07,IPCA_corrente,4.2447
2025-03-10,IPCA_corrente,4.3009
2025-03-11,IPCA_corrente,4.3922
2025-03-12,IPCA_corrente,4.45
2025-03-13,IPCA_corrente,4.405
2025-03-14,IPCA_corrente,4.4989
2025-03-17,IPCA_corrente,4.4992
2025-03-18,IPCA_corrente,4.4996
2025-03-19,IPCA_corrente,4.4991
2025-03-20,IPCA_corrente,4.5
2025-03-21,IPCA_corrente,4.5
2025-03-24,IPCA_corrente,4.5
2025-03-25,IPCA_corrente,4.5
2025-03-26,IPCA_corrente,4.5
2025-03-27,IPCA_corrente,4.502
2025-03-28,IPCA_corrente,4.5
2025-03-31,IPCA_corrente,4.5
2025-04-01,IPCA_corrente,4.5
2025-04-02,IPCA_corrente,4.5
2025-04-03,IPCA_corrente,4.4979
2025-04-04,IPCA_corrente,4.42
2025-04-07,IPCA_corrente,4.4
2025-04-08,IPCA_corrente,4.4841
2025-04-09,IPCA_corrente,4.4781
2025-04-10,IPCA_corrente,4.4841
2025-04-11,IPCA_corrente,4.5
2025-04-14,IPCA_corrente,4.5101
2025-04-15,IPCA_corrente,4.5039
2025-04-16,IPCA_corrente,4.5936
2025-04-17,IPCA_corrente,4.5413
2025-04-22,IPCA_corrente,4.5
2025-04-23,IPCA_corrente,4.5
2025-04-24,IPCA_corrente,4.5
2025-04-25,IPCA_corrente,4.5
2025-04-28,IPCA_corrente,4.4682
2025-04-29,IPCA_corrente,4.4993
2025-04-30,IPCA_corrente,4.5
2025-05-02,IPCA_corrente,4.5197
2025-05-05,IPCA_corrente,4.53
2025-05-06,IPCA_corrente,4.53
2025-05-07,IPCA_corrente,4.5402
2025-05-08,IPCA_corrente,4.5252
2025-05-09,IPCA_corrente,4.5
2025-05-12,IPCA_corrente,4.4842
2025-05-13,IPCA_corrente,4.4649
2025-05-14,IPCA_corrente,4.4649
2025-05-15,IPCA_corrente,4.4649
2025-05-16,IPCA_corrente,4.5
2025-05-19,IPCA_corrente,4.5
2025-05-20,IPCA_corrente,4.5504
2025-05-21,IPCA_corrente,4.5
2025-05-22,IPCA_corrente,4.4997
2025-05-23,IPCA_corrente,4.52
2025-05-26,IPCA_corrente,4.5204
2025-05-27,IPCA_corrente,4.5204
2025-05-28,IPCA_corrente,4.5204
2025-05-29,IPCA_corrente,4.5242
2025-05-30,IPCA_corrente,4.5
2025-06-02,IPCA_corrente,4.476
2025-06-03,IPCA_corrente,4.4889
2025-06-04,IPCA_corrente,4.5
2025-06-05,IPCA_corrente,4.5
2025-06-06,IPCA_corrente,4.5
2025-06-09,IPCA_corrente,4.5
2025-06-10,IPCA_corrente,4.5
2025-06-11,IPCA_corrente,4.5
2025-06-12,IPCA_corrente,4.5
2025-06-13,IPCA_corrente,4.5
2025-06-16,IPCA_corrente,4.5
2025-06-17,IPCA_corrente,4.51
2025-06-18,IPCA_corrente,4.51
2025-06-20,IPCA_corrente,4.52
2025-06-23,IPCA_corrente,4.5
2025-06-24,IPCA_corrente,4.5
2025-06-25,IPCA_corrente,4.5
2025-06-26,IPCA_corrente,4.5
2025-06-27,IPCA_corrente,4.4897
2025-06-30,IPCA_corrente,4.4859
2025-07-01,IPCA_corrente,4.4801
2025-07-02,IPCA_corrente,4.4676
2025-07-03,IPCA_corrente,4.4821
2025-07-04,IPCA_corrente,4.472
2025-07-07,IPCA_corrente,4.472
2025-07-08,IPCA_corrente,4.4683
2025-07-09,IPCA_corrente,4.4779
2025-07-10,IPCA_corrente,4.472
2025-07-11,IPCA_corrente,4.485
2025-07-14,IPCA_corrente,4.5
2025-07-15,IPCA_corrente,4.5
2025-07-16,IPCA_corrente,4.4987
2025-07-17,IPCA_corrente,4.4993
2025-07-18,IPCA_corrente,4.4465
2025-07-21,IPCA_corrente,4.4465
2025-07-22,IPCA_corrente,4.4465
2025-07-23,IPCA_corrente,4.4465
2025-07-24,IPCA_corrente,4.4103
2025-07-25,IPCA_corrente,4.4467
2025-07-28,IPCA_corrente,4.4465
2025-07-29,IPCA_corrente,4.4465
2025-07-30,IPCA_corrente,4.4467
2025-07-31,IPCA_corrente,4.4573
2025-08-01,IPCA_corrente,4.3938
2025-08-04,IPCA_corrente,4.43
2025-08-05,IPCA_corrente,4.4383
2025-08-06,IPCA_corrente,4.43
2025-08-07,IPCA_corrente,4.42
2025-08-08,IPCA_corrente,4.3536
